league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
German Bundesliga,2021/2022,RB Leipzig,DF,Mohamed Simakan,21,28,22.3,2.06,65.9,1.79,0.49,3.95,1.21,0.81,2.83,75.0,1.12,1.52,7.13,85.9,54.8,3.36,0.03,0.04,0.27,3.59,0.85,0.0,0.04,0.54,0.07,12.7
German Bundesliga,2021/2022,RB Leipzig,"DF,FW",Nordi Mukiele,23,28,20.5,2.15,51.9,1.51,0.24,3.22,0.68,1.42,2.29,67.1,0.93,1.22,6.1,74.2,53.0,2.05,0.17,0.29,1.46,3.71,1.27,0.29,0.09,1.07,0.09,12.7
German Bundesliga,2021/2022,RB Leipzig,MF,Sidney Raebiger,16,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,inf,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
German Bundesliga,2021/2022,RB Leipzig,DF,Solomon Bonnah,17,1,0.1,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,RB Leipzig,MF,Tyler Adams,22,24,15.0,1.27,28.0,1.07,0.07,2.6,0.47,1.73,1.33,66.7,1.27,1.0,5.67,86.5,69.0,5.67,0.06,0.0,0.53,6.4,1.33,0.2,0.01,0.13,0.08,21.6
German Bundesliga,2021/2022,RB Leipzig,DF,Willi Orban,28,30,29.4,4.18,52.0,1.5,0.82,2.59,0.44,0.61,3.4,61.3,0.41,0.99,5.54,89.0,62.4,3.37,0.05,0.03,0.17,3.03,0.27,0.0,0.1,0.72,0.15,12.0
German Bundesliga,2021/2022,RB Leipzig,"FW,MF",Yussuf Poulsen,27,25,12.0,0.75,23.1,0.25,0.0,1.33,0.25,2.5,2.33,46.7,1.83,2.5,3.5,65.4,58.8,1.17,0.14,0.08,0.75,2.5,1.17,0.58,0.46,2.34,0.2,13.0
German Bundesliga,2021/2022,Stuttgart,"MF,FW",Alexis Tibidi,17,13,4.3,0.47,75.0,0.7,0.0,2.33,0.7,3.49,1.63,53.8,2.56,2.79,3.72,73.8,60.0,0.93,0.09,0.0,0.93,1.86,1.86,0.93,0.09,0.94,0.1,12.5
German Bundesliga,2021/2022,Stuttgart,MF,Atakan Karazor,24,24,21.1,2.23,50.0,1.61,0.66,3.89,0.85,1.8,2.7,64.0,1.8,1.85,6.73,81.7,58.0,3.41,0.06,0.05,0.38,3.89,0.52,0.0,0.01,0.43,0.03,26.6
German Bundesliga,2021/2022,Stuttgart,"DF,FW",Borna Sosa,23,28,27.8,2.19,46.2,0.94,0.11,1.73,0.43,4.22,0.72,51.3,0.47,0.94,5.36,72.7,46.6,3.45,0.24,1.12,2.19,5.0,3.74,0.29,0.03,0.9,0.04,22.6
German Bundesliga,2021/2022,Stuttgart,"FW,MF",Chris Führich,23,25,19.0,0.47,46.2,0.42,0.11,1.89,0.95,3.36,0.16,20.0,0.47,1.0,5.63,79.2,54.5,2.05,0.22,0.26,1.47,3.63,3.21,0.58,0.17,1.58,0.11,19.6
German Bundesliga,2021/2022,Stuttgart,DF,Clinton Mola,20,3,1.3,1.54,50.0,2.31,3.85,4.62,1.54,0.8,3.85,55.6,0.0,0.0,3.08,88.7,77.8,4.62,0.0,0.0,0.0,4.62,0.77,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Stuttgart,"MF,FW",Daniel Didavi,31,10,3.1,0.32,57.1,0.32,0.32,2.26,1.29,3.25,1.29,66.7,0.97,2.26,4.84,65.5,41.7,1.29,0.23,0.0,0.97,2.9,1.94,0.65,0.26,2.27,0.11,17.2
German Bundesliga,2021/2022,Stuttgart,MF,Enzo Millot,19,6,0.6,1.67,0.0,1.67,0.0,5.0,0.0,5.09,6.67,80.0,3.33,1.67,6.67,77.4,100.0,1.67,0.17,1.67,3.33,6.67,5.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Stuttgart,"FW,MF",Erik Thommy,26,11,3.0,0.0,50.0,1.33,0.0,2.0,0.33,5.58,0.67,33.3,0.67,2.0,4.0,74.4,55.6,2.33,0.2,0.67,1.0,3.33,1.33,0.67,0.1,3.28,0.03,24.4
German Bundesliga,2021/2022,Stuttgart,FW,Hamadi Al Ghaddioui,30,10,5.5,0.73,0.0,0.0,0.18,0.91,0.0,2.17,2.91,45.7,2.36,1.09,1.82,67.9,100.0,0.18,0.18,0.0,0.36,0.91,0.55,0.36,0.31,2.17,0.14,11.3
German Bundesliga,2021/2022,Stuttgart,DF,Hiroki Ito,22,29,26.1,3.64,58.1,2.03,0.73,3.68,0.96,1.0,1.53,51.9,0.8,0.34,6.51,81.0,51.5,4.25,0.04,0.04,0.46,4.6,0.8,0.04,0.02,0.42,0.05,22.5
German Bundesliga,2021/2022,Stuttgart,DF,Konstantinos Mavropanos,23,31,30.1,5.78,58.8,2.29,0.76,4.19,1.0,1.03,3.02,77.1,0.73,0.66,7.11,80.3,63.0,3.62,0.01,0.03,0.23,4.12,1.1,0.1,0.09,1.1,0.08,13.9
German Bundesliga,2021/2022,Stuttgart,"MF,DF",Lilian Egloff,18,4,0.3,0.0,0.0,0.0,0.0,3.33,0.0,2.81,3.33,33.3,6.67,0.0,6.67,66.7,0.0,3.33,0.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Stuttgart,DF,Marc-Oliver Kempf,26,12,9.3,2.8,30.0,1.72,1.51,3.12,0.32,1.82,3.12,61.7,1.4,0.86,6.67,81.5,52.1,4.95,0.06,0.0,0.43,6.02,1.18,0.11,0.12,1.39,0.08,14.1
German Bundesliga,2021/2022,Stuttgart,MF,Matej Maglica,22,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Stuttgart,"MF,FW",Mateo Klimowicz,21,15,6.7,0.45,31.3,0.6,0.0,2.54,0.75,2.83,0.3,33.3,1.34,1.34,3.13,72.5,62.5,2.54,0.06,0.0,1.19,4.48,2.09,0.75,0.12,1.64,0.07,18.7
German Bundesliga,2021/2022,Stuttgart,FW,Mohamed Sankoh,17,1,0.0,nan,0.0,nan,nan,nan,nan,22.5,nan,0.0,nan,nan,inf,0.0,0.0,nan,nan,nan,nan,nan,inf,inf,inf,22.5,0.1,15.5
German Bundesliga,2021/2022,Stuttgart,"MF,DF",Naouirou Ahamada,19,3,0.7,0.0,33.3,0.0,0.0,1.43,1.43,0.0,1.43,25.0,2.86,1.43,5.71,87.5,66.7,1.43,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Stuttgart,"MF,DF",Nikolas Nartey,21,8,4.5,1.11,33.3,1.56,0.44,2.89,0.67,2.01,2.22,83.3,2.44,1.11,5.11,73.1,38.9,1.11,0.02,0.22,1.33,3.56,0.67,0.0,0.0,0.22,0.05,12.5
German Bundesliga,2021/2022,Stuttgart,FW,Omar Marmoush,22,21,17.5,0.34,20.0,0.4,0.06,1.89,0.23,4.01,1.6,47.5,1.89,3.26,4.63,68.5,54.3,1.37,0.11,0.11,0.46,1.89,2.17,1.31,0.25,2.75,0.09,19.4
German Bundesliga,2021/2022,Stuttgart,MF,Orel Mangala,23,28,20.6,0.92,50.0,0.58,0.19,1.41,0.53,2.82,0.49,34.5,1.26,1.31,5.34,82.6,64.0,2.18,0.12,0.0,0.44,3.45,1.65,0.39,0.1,0.83,0.12,16.9
German Bundesliga,2021/2022,Stuttgart,DF,Pascal Stenzel,25,16,10.0,2.5,51.5,1.1,0.3,3.5,1.7,1.91,1.3,52.0,1.3,0.4,8.4,81.7,66.7,4.6,0.01,0.2,0.7,5.4,1.3,0.1,0.02,0.7,0.03,26.1
German Bundesliga,2021/2022,Stuttgart,"MF,FW",Philipp Förster,26,20,10.7,0.19,42.3,0.28,0.09,2.15,1.03,2.7,0.93,47.6,1.4,0.84,5.42,84.9,88.9,3.08,0.12,0.28,1.31,4.3,3.08,0.93,0.26,2.7,0.09,17.9
German Bundesliga,2021/2022,Stuttgart,MF,Philipp Klement,28,6,3.8,0.0,100.0,0.26,0.26,2.11,0.79,5.06,0.26,14.3,0.53,0.26,6.84,80.8,62.5,7.11,0.26,0.0,1.32,7.37,2.11,0.0,0.08,1.6,0.04,22.8
German Bundesliga,2021/2022,Stuttgart,"DF,FW",Roberto Massimo,20,19,9.7,0.62,25.0,0.31,0.0,1.75,0.41,2.26,0.41,30.8,0.82,0.41,4.54,75.3,41.7,0.93,0.13,0.31,0.62,1.13,2.58,1.13,0.23,2.05,0.11,18.5
German Bundesliga,2021/2022,Stuttgart,FW,Sasa Kalajdzic,24,15,13.6,1.03,27.3,0.15,0.0,0.88,0.22,2.51,4.56,62.6,0.81,1.32,2.72,69.1,60.7,1.76,0.18,0.0,0.44,1.91,1.03,0.59,0.37,2.65,0.14,13.2
German Bundesliga,2021/2022,Stuttgart,"FW,MF",Silas Katompa,22,9,3.1,0.32,42.9,0.65,0.0,2.26,0.97,0.66,0.65,33.3,0.97,2.26,6.45,64.5,57.1,0.32,0.0,0.0,0.32,0.65,3.23,0.65,0.0,0.32,0.02,13.7
German Bundesliga,2021/2022,Stuttgart,"FW,MF",Tanguy Coulibaly,20,21,12.0,0.83,47.4,0.33,0.17,2.58,0.75,2.25,0.67,36.4,2.0,1.17,4.75,73.3,47.4,0.92,0.05,0.17,0.5,1.17,2.25,0.58,0.07,1.08,0.06,16.8
German Bundesliga,2021/2022,Stuttgart,FW,Tiago Tomás,19,14,11.9,0.08,0.0,0.34,0.0,1.01,0.0,2.18,0.5,23.1,0.5,2.1,3.53,65.5,18.8,0.76,0.13,0.17,0.5,1.76,1.93,1.6,0.34,2.34,0.14,15.1
German Bundesliga,2021/2022,Stuttgart,FW,Wahid Faghir,18,6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.86,50.0,0.0,2.14,1.43,65.6,50.0,0.71,0.0,0.0,0.71,2.14,1.43,0.71,0.29,3.66,0.07,17.3
German Bundesliga,2021/2022,Stuttgart,DF,Waldemar Anton,25,29,28.8,4.03,59.4,1.11,0.56,2.5,0.66,1.28,2.15,54.4,1.01,0.56,7.22,84.4,58.3,3.12,0.05,0.03,0.24,3.75,0.9,0.0,0.07,0.83,0.09,14.1
German Bundesliga,2021/2022,Stuttgart,MF,Wataru Endo,28,33,32.2,1.99,43.1,0.93,0.37,3.2,0.96,1.96,2.33,66.4,0.93,1.89,7.02,80.1,64.4,3.91,0.04,0.06,0.43,5.12,1.06,0.19,0.15,1.4,0.11,16.3
German Bundesliga,2021/2022,Stuttgart,"DF,MF",Ömer Faruk Beyaz,17,4,0.8,0.0,20.0,2.5,0.0,7.5,1.25,1.25,0.0,0.0,0.0,0.0,6.25,75.0,0.0,3.75,0.0,0.0,0.0,6.25,0.0,1.25,0.25,3.8,0.05,20.8
German Bundesliga,2021/2022,Union Berlin,"FW,MF",Andreas Voglsammer,29,32,9.8,0.71,42.9,0.2,0.2,1.63,0.61,2.45,3.57,42.7,1.63,1.63,2.76,58.9,46.4,1.53,0.14,0.31,1.02,1.84,1.53,0.51,0.24,3.37,0.07,13.9
German Bundesliga,2021/2022,Union Berlin,MF,András Schäfer,22,8,2.7,1.48,0.0,0.74,0.37,2.22,0.0,2.27,0.37,16.7,2.22,0.74,9.26,75.0,50.0,3.7,0.04,0.0,0.74,4.81,1.48,0.0,0.22,2.64,0.09,19.1
German Bundesliga,2021/2022,Union Berlin,"FW,MF",Anthony Ujah,30,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.5,50.0,10.0,2.5,2.5,50.0,0.0,0.0,0.25,0.0,0.0,0.0,2.5,0.0,0.75,7.71,0.1,13.9
German Bundesliga,2021/2022,Union Berlin,DF,Bastian Oczipka,32,18,10.4,2.02,76.9,1.15,0.19,3.46,0.96,3.48,0.96,71.4,0.96,1.25,7.4,71.7,43.7,2.4,0.2,0.87,1.63,4.52,2.02,0.38,0.03,0.48,0.05,16.9
German Bundesliga,2021/2022,Union Berlin,"MF,FW",Cedric Teuchert,24,6,1.2,0.0,33.3,0.0,0.0,2.5,1.67,2.57,1.67,50.0,0.83,0.83,7.5,67.9,33.3,2.5,0.08,0.0,0.0,1.67,0.0,0.0,0.17,2.57,0.07,14.2
German Bundesliga,2021/2022,Union Berlin,"DF,FW",Christopher Trimmel,34,25,22.1,3.39,57.8,1.54,0.14,3.76,1.18,2.71,1.31,60.4,1.31,0.27,6.56,66.5,39.3,2.71,0.1,0.63,1.18,3.67,1.9,0.27,0.06,0.9,0.07,18.1
German Bundesliga,2021/2022,Union Berlin,DF,Dominique Heintz,27,7,5.2,2.69,50.0,1.35,0.77,2.88,0.58,0.77,1.35,36.8,1.15,0.38,4.81,78.8,56.1,4.23,0.0,0.0,0.0,4.62,0.96,0.0,0.04,0.19,0.23,5.7
German Bundesliga,2021/2022,Union Berlin,MF,Genki Haraguchi,30,30,19.5,0.77,31.3,1.33,0.15,3.23,0.77,2.36,0.77,38.5,1.38,1.54,5.08,72.3,54.7,2.0,0.08,0.15,0.56,3.44,2.05,0.36,0.11,1.49,0.07,20.9
German Bundesliga,2021/2022,Union Berlin,MF,Grischa Prömel,26,29,26.9,0.82,42.3,0.86,0.11,2.19,0.82,1.56,1.34,50.0,1.38,2.12,6.95,75.1,65.6,2.79,0.04,0.04,0.45,3.53,1.0,0.22,0.23,1.37,0.17,13.0
German Bundesliga,2021/2022,Union Berlin,DF,Julian Ryerson,23,28,15.9,2.01,68.0,1.01,0.25,2.7,1.07,2.14,1.13,38.3,0.75,0.88,7.11,74.2,51.6,2.33,0.09,0.82,1.38,3.14,1.89,0.13,0.08,1.07,0.08,19.8
German Bundesliga,2021/2022,Union Berlin,MF,Keita Endo,23,4,0.6,0.0,0.0,0.0,0.0,1.67,0.0,4.91,0.0,0.0,0.0,3.33,6.67,59.3,100.0,3.33,0.0,1.67,1.67,3.33,1.67,0.0,0.17,3.27,0.04,17.8
German Bundesliga,2021/2022,Union Berlin,FW,Kevin Behrens,30,24,5.5,1.27,0.0,0.55,0.0,1.09,0.0,3.79,8.18,52.9,2.73,0.91,4.55,64.1,44.4,2.36,0.29,0.0,0.73,2.91,1.64,1.09,0.44,2.89,0.15,11.5
German Bundesliga,2021/2022,Union Berlin,MF,Kevin Möhwald,28,16,3.9,1.54,14.3,0.77,0.0,2.56,0.26,4.07,0.77,50.0,1.54,1.03,7.69,77.5,52.6,3.59,0.15,0.26,1.28,6.41,1.28,0.26,0.15,2.54,0.06,22.3
German Bundesliga,2021/2022,Union Berlin,MF,Levin Öztunalı,25,18,6.4,1.88,41.2,0.62,0.0,2.81,1.09,2.05,1.72,40.7,2.34,1.25,6.25,67.6,51.7,1.25,0.06,0.47,0.78,2.81,1.25,0.47,0.11,1.1,0.1,20.7
German Bundesliga,2021/2022,Union Berlin,MF,Marcus Ingvartsen,25,2,1.4,0.71,0.0,1.43,0.0,1.43,0.0,0.0,2.14,60.0,1.43,0.71,6.43,67.7,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.07,0.74,0.07,16.8
German Bundesliga,2021/2022,Union Berlin,DF,Marvin Friedrich,25,13,13.0,3.62,62.5,1.77,0.54,3.08,0.77,0.77,3.0,54.9,0.92,0.15,6.08,73.7,41.8,2.92,0.07,0.15,0.15,2.92,0.46,0.08,0.08,1.08,0.08,13.6
German Bundesliga,2021/2022,Union Berlin,"FW,MF",Max Kruse,33,16,14.1,0.14,12.5,0.21,0.0,0.5,0.14,4.54,0.99,35.9,0.35,0.43,3.26,70.4,51.5,2.34,0.29,0.43,1.49,4.4,1.28,0.14,0.16,1.84,0.08,20.7
German Bundesliga,2021/2022,Union Berlin,"DF,FW",Niko Gießelmann,29,28,23.1,1.26,39.5,0.78,0.17,1.82,0.65,2.33,1.04,45.3,1.0,1.43,3.51,68.6,47.3,2.81,0.07,0.61,0.78,3.46,0.82,0.09,0.15,1.17,0.13,15.3
German Bundesliga,2021/2022,Union Berlin,DF,Paul Jaeckel,23,24,22.7,3.57,56.9,2.51,0.44,4.76,1.28,0.7,2.07,47.5,1.23,0.57,6.61,79.2,56.6,2.82,0.03,0.0,0.13,3.13,0.57,0.09,0.0,0.13,0.03,22.4
German Bundesliga,2021/2022,Union Berlin,MF,Rani Khedira,27,32,30.6,0.88,48.5,1.63,0.26,4.08,1.05,1.11,1.27,48.1,1.8,1.14,6.31,72.3,48.9,1.9,0.02,0.16,0.29,2.97,0.56,0.16,0.03,0.42,0.08,18.8
German Bundesliga,2021/2022,Union Berlin,DF,Robin Knoche,29,33,33.0,4.58,56.6,1.48,0.79,3.0,0.91,0.58,1.91,53.4,0.79,0.39,7.48,78.4,60.3,2.36,0.01,0.0,0.09,3.09,0.42,0.0,0.02,0.3,0.05,12.6
German Bundesliga,2021/2022,Union Berlin,MF,Sebastian Griesbeck,30,1,0.1,0.0,100.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Union Berlin,"FW,MF",Sheraldo Becker,26,28,19.5,0.21,33.3,0.1,0.0,0.56,0.31,3.69,0.56,22.0,1.33,1.28,4.92,61.8,50.0,1.54,0.35,1.33,2.36,2.97,4.21,1.59,0.12,1.89,0.06,20.1
German Bundesliga,2021/2022,Union Berlin,FW,Sven Michel,31,13,3.8,0.26,25.0,0.26,0.0,2.89,0.53,3.2,3.42,38.2,3.16,1.05,4.21,57.4,62.5,1.05,0.24,0.53,0.79,1.84,2.37,0.53,0.39,2.4,0.16,16.9
German Bundesliga,2021/2022,Union Berlin,FW,Taiwo Awoniyi,23,31,24.2,1.2,11.1,0.08,0.08,0.54,0.04,2.82,2.23,34.8,1.03,0.95,3.39,66.0,58.1,1.28,0.1,0.12,0.83,2.11,1.49,0.79,0.5,2.69,0.18,13.1
German Bundesliga,2021/2022,Union Berlin,DF,Timo Baumgartl,25,25,24.1,2.41,66.0,1.54,0.46,3.98,1.29,1.2,2.2,55.2,1.0,0.54,5.27,78.8,58.1,2.49,0.04,0.21,0.33,4.27,0.29,0.0,0.06,0.54,0.11,9.9
German Bundesliga,2021/2022,Wolfsburg,DF,Admir Mehmedi,30,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,inf,60.0,0.0,inf,nan,nan,nan,inf,inf,nan,nan,0.0,0.0,0.0
German Bundesliga,2021/2022,Wolfsburg,MF,Aster Vranckx,18,24,12.7,1.26,53.8,1.02,0.55,3.7,1.1,2.52,0.87,44.0,3.15,1.26,5.83,76.0,39.7,2.05,0.14,0.24,0.71,2.91,1.34,0.16,0.2,1.97,0.1,21.6
German Bundesliga,2021/2022,Wolfsburg,"FW,DF",Bartosz Białek,19,12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.02,2.5,38.5,3.0,1.0,2.0,54.8,60.0,0.0,0.05,0.0,0.0,2.0,0.5,0.0,0.2,3.03,0.06,13.7
German Bundesliga,2021/2022,Wolfsburg,"MF,FW",Daniel Ginczek,30,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92,0.12,16.6
German Bundesliga,2021/2022,Wolfsburg,"FW,MF",Dodi Lukebakio,23,19,9.8,0.41,10.0,1.33,0.0,2.04,0.1,3.47,1.12,42.3,1.53,1.33,4.69,75.4,58.8,1.43,0.24,0.41,1.02,2.35,3.88,1.33,0.27,1.73,0.16,15.4
German Bundesliga,2021/2022,Wolfsburg,"MF,FW",Felix Nmecha,20,16,3.6,1.67,0.0,1.94,0.0,2.78,0.0,3.35,3.06,57.9,1.94,2.5,3.33,71.0,33.3,1.67,0.0,0.0,0.83,3.61,3.06,0.56,0.22,2.51,0.09,21.3
German Bundesliga,2021/2022,Wolfsburg,DF,John Brooks,28,31,29.1,4.3,60.0,1.41,0.65,3.02,1.24,0.69,2.3,64.4,0.31,0.55,6.46,83.1,60.1,3.47,0.01,0.03,0.27,4.47,0.76,0.07,0.02,0.38,0.06,14.6
German Bundesliga,2021/2022,Wolfsburg,"FW,MF",Jonas Wind,22,14,13.1,0.99,25.0,0.46,0.23,1.22,0.08,2.97,4.12,49.5,1.07,2.37,3.44,64.9,57.7,2.9,0.19,0.0,1.07,4.35,0.69,0.08,0.34,2.75,0.13,14.5
German Bundesliga,2021/2022,Wolfsburg,FW,Josip Brekalo,23,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,20.0,70.6,100.0,0.0,1.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Wolfsburg,"MF,DF",Josuha Guilavogui,30,15,10.5,4.0,38.9,2.38,0.57,4.57,0.67,1.34,3.9,74.5,1.9,0.57,10.1,82.0,69.6,2.29,0.01,0.0,0.1,4.0,0.29,0.0,0.05,0.76,0.06,17.3
German Bundesliga,2021/2022,Wolfsburg,DF,Jérôme Roussillon,28,26,19.7,1.73,62.5,0.71,0.25,1.42,0.51,1.77,0.66,59.1,0.51,1.22,4.92,73.5,57.4,2.18,0.08,0.41,0.96,3.25,2.13,0.51,0.05,0.61,0.08,23.8
German Bundesliga,2021/2022,Wolfsburg,DF,Kevin Mbabu,26,24,15.5,2.26,52.2,2.26,0.52,4.26,0.77,2.72,2.0,57.4,1.55,1.35,7.03,67.8,44.6,2.9,0.08,0.52,1.16,4.45,3.16,0.39,0.02,0.32,0.07,11.0
German Bundesliga,2021/2022,Wolfsburg,"FW,DF",Kevin Paredes,18,2,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Wolfsburg,"MF,FW",Luca Waldschmidt,25,14,8.0,0.38,38.5,1.0,0.0,2.12,0.62,1.63,0.25,14.3,1.25,1.0,4.62,78.1,83.3,2.38,0.05,0.12,0.5,2.5,0.62,0.25,0.22,2.13,0.11,17.7
German Bundesliga,2021/2022,Wolfsburg,"FW,MF",Lukas Nmecha,22,25,18.1,0.55,26.3,0.22,0.06,0.88,0.28,2.99,1.82,50.8,1.71,1.6,2.6,65.3,48.4,0.72,0.12,0.17,0.94,1.38,1.77,0.72,0.49,2.88,0.17,12.8
German Bundesliga,2021/2022,Wolfsburg,"MF,FW",Max Kruse,33,14,12.5,0.32,41.7,0.24,0.0,0.96,0.4,2.71,0.8,38.5,0.16,0.96,4.48,71.5,66.7,2.0,0.14,0.4,1.44,3.92,1.92,0.4,0.37,1.52,0.24,17.0
German Bundesliga,2021/2022,Wolfsburg,DF,Maxence Lacroix,21,29,27.7,5.2,72.5,2.17,0.58,4.3,1.05,0.94,2.71,62.5,1.3,0.9,6.61,80.6,60.6,2.85,0.03,0.0,0.29,4.22,0.61,0.04,0.05,0.61,0.09,14.0
German Bundesliga,2021/2022,Wolfsburg,MF,Maximilian Arnold,27,34,33.3,1.65,40.0,1.11,0.45,2.22,0.6,3.19,0.99,54.1,1.41,1.71,7.3,77.7,56.2,4.53,0.14,0.3,0.87,5.14,0.54,0.06,0.05,1.17,0.04,32.0
German Bundesliga,2021/2022,Wolfsburg,MF,Maximilian Philipp,27,22,10.7,0.47,23.8,0.37,0.09,1.78,0.47,3.27,0.84,28.1,0.84,1.59,4.39,74.7,26.2,1.31,0.09,0.28,1.12,2.99,1.03,0.28,0.11,1.4,0.08,22.2
German Bundesliga,2021/2022,Wolfsburg,DF,Micky van de Ven,20,5,2.1,3.81,0.0,0.95,0.48,2.86,0.0,0.47,2.86,85.7,0.0,0.48,7.14,79.3,33.3,2.38,0.43,0.48,0.48,2.38,1.43,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2021/2022,Wolfsburg,FW,Omar Marmoush,22,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.33,100.0,0.0,0.0,3.33,66.7,0.0,6.67,0.67,0.0,0.0,6.67,3.33,0.0,0.33,3.75,0.06,34.3
German Bundesliga,2021/2022,Wolfsburg,"DF,MF",Paulo Otávio,26,7,4.0,2.25,53.3,1.0,1.5,4.5,2.0,1.49,1.25,55.6,0.75,1.0,3.0,71.3,53.3,2.75,0.15,0.5,1.0,4.0,4.5,0.25,0.08,0.99,0.06,19.2
German Bundesliga,2021/2022,Wolfsburg,"FW,MF",Renato Steffen,29,20,10.7,1.31,56.3,1.21,0.0,3.08,0.84,3.35,1.59,47.2,1.78,1.4,5.33,73.9,54.2,1.96,0.12,0.47,1.03,2.24,2.34,0.47,0.09,1.21,0.08,15.3
German Bundesliga,2021/2022,Wolfsburg,"DF,FW",Ridle Baku,23,34,27.2,1.91,38.5,0.77,0.04,3.05,0.92,3.02,1.03,44.4,1.03,1.36,6.1,75.6,56.1,2.46,0.19,0.4,1.32,3.82,2.72,0.59,0.07,1.32,0.05,21.2
German Bundesliga,2021/2022,Wolfsburg,DF,Sebastiaan Bornauw,22,27,22.3,4.35,64.0,1.88,0.36,3.23,0.72,0.22,2.83,57.3,0.99,0.22,4.8,85.6,63.9,1.48,0.01,0.0,0.0,1.57,0.0,0.04,0.05,0.58,0.09,11.0
German Bundesliga,2021/2022,Wolfsburg,FW,Wout Weghorst,28,18,17.3,0.64,41.2,0.12,0.17,0.87,0.4,2.2,2.6,51.1,0.98,1.79,3.29,70.1,88.2,1.04,0.11,0.0,0.4,1.91,0.92,0.52,0.36,2.09,0.18,11.9
German Bundesliga,2021/2022,Wolfsburg,MF,Xaver Schlager,23,14,11.6,1.21,40.8,0.78,0.17,4.48,1.72,1.21,1.03,60.0,1.98,0.86,8.79,75.6,56.1,3.53,0.05,0.0,0.43,4.74,1.81,0.17,0.03,0.87,0.03,21.4
German Bundesliga,2021/2022,Wolfsburg,"MF,DF",Yannick Gerhardt,27,27,17.5,1.43,61.1,1.43,0.06,3.83,1.26,2.12,1.49,51.0,1.03,1.37,6.57,73.3,48.8,2.97,0.09,0.23,1.09,5.14,2.4,0.17,0.13,0.8,0.16,15.6
Serie A,2021/2022,Atalanta,MF,Alassane Sidibe,19,1,0.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2021/2022,Atalanta,"MF,FW",Aleksei Miranchuk,25,19,8.6,0.81,33.3,0.12,0.0,1.4,0.47,4.77,1.05,39.1,1.63,2.21,4.19,80.7,66.7,2.79,0.31,0.23,1.74,3.95,3.6,1.86,0.16,1.63,0.1,18.1
Serie A,2021/2022,Atalanta,DF,Berat Djimsiti,28,31,25.1,2.23,63.0,1.24,0.44,2.95,1.16,0.92,2.27,67.9,0.84,0.56,5.74,83.1,57.4,3.94,0.06,0.28,0.72,3.98,0.76,0.0,0.08,0.72,0.1,13.6
