,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
1224,FRA-Ligue 1,2021,Dijon,Roger Assalé,CIV,"FW,MF",26,1993,9.2,118,181,65.2,1837,381,68,100,68.0,36,54,66.7,11,14,78.6,1,0.2,0.3,0.8,3,8,5,0,14
1225,FRA-Ligue 1,2021,Dijon,Romain Amalfitano,FRA,"FW,DF",30,1989,1.3,44,57,77.2,877,276,16,16,100.0,21,29,72.4,7,10,70.0,0,0.0,0.0,0.0,1,6,0,0,8
1226,FRA-Ligue 1,2021,Dijon,Sacha Boey,FRA,DF,19,2000,20.7,801,1054,76.0,13195,5417,408,463,88.1,306,400,76.5,67,144,46.5,1,1.5,1.3,-0.5,18,48,17,12,65
1227,FRA-Ligue 1,2021,Dijon,Saturnin Allagbé,BEN,GK,26,1993,12.0,269,403,66.7,7971,6167,48,48,100.0,115,116,99.1,106,237,44.7,0,0.0,0.0,0.0,0,2,0,0,0
1228,FRA-Ligue 1,2021,Dijon,Senou Coulibaly,MLI,DF,25,1994,21.5,815,1025,79.5,16826,6947,234,263,89.0,466,530,87.9,110,201,54.7,0,0.2,0.1,-0.2,1,37,0,0,47
1229,FRA-Ligue 1,2021,Dijon,Wesley Lautoa,NCL,"MF,DF",32,1987,17.9,684,812,84.2,12453,4258,288,328,87.8,312,355,87.9,73,96,76.0,0,0.2,0.4,-0.2,4,44,6,0,66
1230,FRA-Ligue 1,2021,Dijon,Wilitty Younoussa,CMR,MF,18,2001,0.9,14,21,66.7,157,54,11,14,78.6,3,5,60.0,0,0,,0,0.4,0.1,-0.4,2,3,1,1,0
1231,FRA-Ligue 1,2021,Dijon,Yassine Benzia,ALG,"MF,FW",25,1994,4.5,155,201,77.1,2618,724,78,93,83.9,55,66,83.3,15,32,46.9,1,0.5,0.3,0.5,9,16,1,1,19
1232,FRA-Ligue 1,2021,Lens,Adrien Louveau,FRA,MF,20,2000,0.1,4,4,100.0,69,11,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1233,FRA-Ligue 1,2021,Lens,Aleksandar Radovanović,SRB,DF,26,1993,1.0,31,45,68.9,632,191,9,14,64.3,17,22,77.3,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,1
1234,FRA-Ligue 1,2021,Lens,Ansou Sow,SEN,MF,20,2000,0.1,1,2,50.0,11,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1235,FRA-Ligue 1,2021,Lens,Arnaud Kalimuendo,FRA,"FW,MF",18,2002,13.5,222,291,76.3,3163,450,127,154,82.5,76,96,79.2,7,11,63.6,3,2.5,1.1,0.5,15,8,13,4,21
1236,FRA-Ligue 1,2021,Lens,Cheick Doucouré,MLI,MF,20,2000,29.2,1252,1453,86.2,22108,5664,552,621,88.9,523,569,91.9,138,176,78.4,1,1.1,1.7,-0.1,26,143,17,0,179
1237,FRA-Ligue 1,2021,Lens,Cheick Traoré,MLI,DF,25,1995,0.4,16,26,61.5,257,123,8,10,80.0,6,11,54.5,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,2
1238,FRA-Ligue 1,2021,Lens,Clément Michelin,FRA,DF,23,1997,12.8,480,681,70.5,9126,3243,188,227,82.8,226,277,81.6,55,131,42.0,4,3.7,2.5,0.3,17,27,13,11,27
1239,FRA-Ligue 1,2021,Lens,Corentin Jean,FRA,"FW,MF",25,1995,6.4,124,168,73.8,1772,396,74,82,90.2,34,50,68.0,9,16,56.3,1,0.5,0.7,0.5,8,9,7,4,9
1240,FRA-Ligue 1,2021,Lens,David Costa,POR,"MF,FW",19,2001,1.7,36,46,78.3,593,165,16,18,88.9,13,15,86.7,5,9,55.6,1,0.1,0.2,0.9,2,4,2,1,4
1241,FRA-Ligue 1,2021,Lens,Facundo Medina,ARG,DF,21,1999,22.3,1353,1580,85.6,25692,10704,527,571,92.3,649,707,91.8,161,239,67.4,0,0.5,0.5,-0.5,8,115,5,1,133
1242,FRA-Ligue 1,2021,Lens,Florian Sotoca,FRA,FW,29,1990,26.8,656,938,69.9,10904,1996,322,425,75.8,235,316,74.4,64,94,68.1,3,3.9,3.1,-0.9,25,45,25,4,81
1243,FRA-Ligue 1,2021,Lens,Gaël Kakuta,COD,"MF,FW",29,1991,26.6,819,1157,70.8,12737,4321,434,525,82.7,267,356,75.0,69,154,44.8,5,6.6,4.9,-1.6,50,107,35,4,147
1244,FRA-Ligue 1,2021,Lens,Ignatius Ganago,CMR,FW,21,1999,14.5,193,280,68.9,2503,251,115,153,75.2,61,86,70.9,5,12,41.7,0,1.3,1.0,-1.3,14,5,3,0,13
1245,FRA-Ligue 1,2021,Lens,Ismaël Boura,COM,DF,19,2000,9.2,372,484,76.9,6068,1867,192,215,89.3,141,183,77.0,28,55,50.9,0,0.7,1.3,-0.7,7,14,11,7,34
1246,FRA-Ligue 1,2021,Lens,Issiaga Sylla,GUI,"DF,MF",26,1994,12.4,518,681,76.1,8383,2982,266,318,83.6,212,266,79.7,33,61,54.1,0,0.9,1.1,-0.9,8,33,13,9,49
1247,FRA-Ligue 1,2021,Lens,Jean-Louis Leca,FRA,GK,34,1985,36.8,694,1024,67.8,19644,16190,182,183,99.5,246,249,98.8,236,558,42.3,0,0.1,0.1,-0.1,1,20,0,0,0
1248,FRA-Ligue 1,2021,Lens,Jonathan Clauss,FRA,DF,27,1992,28.0,988,1401,70.5,17096,5989,449,517,86.8,421,563,74.8,94,242,38.8,6,7.1,7.3,-1.1,51,70,50,25,113
1249,FRA-Ligue 1,2021,Lens,Jonathan Gradit,FRA,DF,27,1992,31.4,1509,1740,86.7,30486,9903,477,537,88.8,820,899,91.2,203,272,74.6,1,0.3,0.7,0.7,7,135,5,2,177
1250,FRA-Ligue 1,2021,Lens,Loïc Bade,FRA,DF,20,2000,29.0,1672,1961,85.3,34428,11940,453,510,88.8,995,1089,91.4,207,320,64.7,0,0.3,0.5,-0.3,7,93,3,3,113
1251,FRA-Ligue 1,2021,Lens,Manuel Perez,FRA,"MF,FW",29,1991,1.4,37,43,86.0,689,183,17,19,89.5,15,16,93.8,5,6,83.3,0,0.0,0.0,0.0,0,6,0,0,6
1252,FRA-Ligue 1,2021,Lens,Massadio Haïdara,MLI,DF,27,1992,23.7,1006,1239,81.2,17133,6201,485,551,88.0,407,477,85.3,88,146,60.3,1,1.8,1.6,-0.8,17,63,18,9,107
1253,FRA-Ligue 1,2021,Lens,Seko Fofana,CIV,MF,25,1995,25.7,1049,1218,86.1,16279,3068,556,611,91.0,387,435,89.0,66,89,74.2,3,2.3,1.5,0.7,24,75,15,1,120
1254,FRA-Ligue 1,2021,Lens,Simon Banza,COD,FW,23,1996,15.2,228,321,71.0,3292,581,117,159,73.6,83,101,82.2,13,21,61.9,2,2.1,1.3,-0.1,12,28,7,2,34
1255,FRA-Ligue 1,2021,Lens,Steven Fortes,CPV,DF,28,1992,15.9,814,937,86.9,16453,5904,244,272,89.7,459,504,91.1,104,145,71.7,0,0.3,0.2,-0.3,2,47,0,0,64
1256,FRA-Ligue 1,2021,Lens,Tony Mauricio,FRA,MF,26,1994,5.6,256,324,79.0,4623,1250,116,127,91.3,96,116,82.8,35,58,60.3,4,1.5,1.0,2.5,14,22,5,1,33
1257,FRA-Ligue 1,2021,Lens,Wuilker Faríñez,VEN,GK,22,1998,1.2,18,28,64.3,431,289,7,7,100.0,4,4,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0
1258,FRA-Ligue 1,2021,Lens,Yannick Cahuzac,FRA,MF,35,1985,25.0,730,885,82.5,11875,2986,347,399,87.0,318,369,86.2,45,73,61.6,0,0.6,1.1,-0.6,12,60,17,2,100
1259,FRA-Ligue 1,2021,Lille,Adama Soumaoro,FRA,DF,28,1992,1.6,110,116,94.8,2218,864,30,32,93.8,65,67,97.0,13,14,92.9,0,0.0,0.0,0.0,0,3,0,0,3
1260,FRA-Ligue 1,2021,Lille,Benjamin André,FRA,MF,29,1990,32.1,1703,2040,83.5,26480,7377,886,984,90.0,606,706,85.8,124,189,65.6,1,1.1,1.6,-0.1,22,194,7,4,200
1261,FRA-Ligue 1,2021,Lille,Boubakary Soumaré,FRA,MF,21,1999,21.3,1350,1556,86.8,23263,6760,616,703,87.6,564,616,91.6,127,176,72.2,1,0.9,1.2,0.1,13,194,8,0,181
1262,FRA-Ligue 1,2021,Lille,Burak Yılmaz,TUR,FW,35,1985,22.8,389,516,75.4,4972,648,251,300,83.7,97,124,78.2,11,17,64.7,5,4.2,2.2,0.8,28,18,6,0,27
1263,FRA-Ligue 1,2021,Lille,Domagoj Bradarić,CRO,DF,20,1999,14.0,722,911,79.3,10395,2747,428,465,92.0,221,288,76.7,43,95,45.3,2,0.9,0.9,1.1,11,44,10,5,44
1264,FRA-Ligue 1,2021,Lille,Isaac Lihadji,FRA,"MF,FW",18,2002,2.2,70,101,69.3,1107,376,38,49,77.6,22,31,71.0,7,12,58.3,1,0.5,0.6,0.5,4,8,1,0,10
1265,FRA-Ligue 1,2021,Lille,Jonathan Bamba,CIV,MF,24,1996,33.2,1305,1680,77.7,19157,4900,751,841,89.3,374,472,79.2,104,210,49.5,9,5.1,5.4,3.9,64,94,43,9,128
1266,FRA-Ligue 1,2021,Lille,Jonathan David,CAN,FW,20,2000,26.2,444,577,76.9,5348,916,260,321,81.0,121,149,81.2,6,11,54.5,2,2.6,2.1,-0.6,35,33,16,1,47
1267,FRA-Ligue 1,2021,Lille,Jonathan Ikone,FRA,"MF,FW",22,1998,24.2,608,760,80.0,9085,2004,327,389,84.1,197,233,84.5,38,57,66.7,5,2.9,2.1,2.1,24,54,22,0,73
1268,FRA-Ligue 1,2021,Lille,José Fonte,POR,DF,36,1983,35.4,2146,2386,89.9,41831,14904,723,784,92.2,1171,1232,95.0,226,321,70.4,0,0.5,1.0,-0.5,10,139,9,3,137
1269,FRA-Ligue 1,2021,Lille,Jérémy Pied,FRA,DF,31,1989,3.5,221,284,77.8,3658,1364,112,132,84.8,81,97,83.5,18,36,50.0,0,0.6,0.6,-0.6,6,28,8,6,33
1270,FRA-Ligue 1,2021,Lille,Luiz Araújo,BRA,MF,24,1996,16.6,455,606,75.1,7916,2031,224,271,82.7,169,213,79.3,50,80,62.5,2,2.0,2.7,0.0,22,42,20,2,65
1271,FRA-Ligue 1,2021,Lille,Mike Maignan,FRA,GK,25,1995,38.0,779,1071,72.7,20474,15076,167,168,99.4,376,378,99.5,225,507,44.4,0,0.1,0.1,-0.1,1,10,3,0,4
1272,FRA-Ligue 1,2021,Lille,Reinildo Mandava,MOZ,DF,26,1994,24.2,1258,1592,79.0,19039,6082,696,772,90.2,450,545,82.6,74,178,41.6,0,1.4,1.9,-1.4,18,88,28,15,117
1273,FRA-Ligue 1,2021,Lille,Renato Sanches,POR,MF,22,1997,14.1,818,994,82.3,15287,4204,361,406,88.9,308,360,85.6,125,171,73.1,3,2.0,1.6,1.0,17,114,11,0,115
1274,FRA-Ligue 1,2021,Lille,Sven Botman,NED,DF,20,2000,36.8,2249,2605,86.3,42850,16766,830,902,92.0,1165,1262,92.3,221,377,58.6,0,0.3,0.9,-0.3,5,165,4,0,183
1275,FRA-Ligue 1,2021,Lille,Tiago Djaló,POR,DF,20,2000,9.7,614,711,86.4,10483,3256,279,302,92.4,263,293,89.8,51,79,64.6,0,0.1,0.4,-0.1,3,46,2,1,37
1276,FRA-Ligue 1,2021,Lille,Timothy Weah,USA,"FW,MF",20,2000,9.8,226,306,73.9,2732,657,136,162,84.0,56,79,70.9,7,20,35.0,0,1.2,0.9,-1.2,5,14,8,0,19
1277,FRA-Ligue 1,2021,Lille,Xeka,POR,MF,25,1994,13.3,774,880,88.0,13549,3380,358,383,93.5,306,341,89.7,84,110,76.4,2,2.3,1.7,-0.3,19,90,10,2,83
1278,FRA-Ligue 1,2021,Lille,Yusuf Yazıcı,TUR,"FW,MF",23,1997,12.1,372,552,67.4,5679,1714,196,237,82.7,113,161,70.2,34,95,35.8,4,4.0,3.0,0.0,36,25,16,2,52
1279,FRA-Ligue 1,2021,Lille,Zeki Çelik,TUR,DF,23,1997,26.5,1273,1648,77.2,19810,7827,673,745,90.3,470,592,79.4,80,183,43.7,2,2.0,2.6,0.0,22,85,19,8,102
1280,FRA-Ligue 1,2021,Lorient,Adrian Grbić,AUT,FW,23,1996,10.7,126,211,59.7,1459,236,77,114,67.5,28,42,66.7,2,11,18.2,0,0.5,0.2,-0.5,4,9,2,0,10
1281,FRA-Ligue 1,2021,Lorient,Andrew Gravillon,GLP,DF,22,1998,25.2,906,1216,74.5,17053,7311,368,434,84.8,423,497,85.1,106,242,43.8,2,0.7,0.5,1.3,8,59,8,4,50
1282,FRA-Ligue 1,2021,Lorient,Armand Lauriente,FRA,"MF,FW",21,1998,18.0,427,568,75.2,6397,1746,246,272,90.4,120,171,70.2,36,76,47.4,5,5.6,4.6,-0.6,39,33,17,4,43
1283,FRA-Ligue 1,2021,Lorient,Enzo Le Fée,FRA,MF,20,2000,20.2,671,868,77.3,11225,3134,319,369,86.4,255,306,83.3,65,131,49.6,5,5.0,3.9,0.0,33,74,12,2,101
1284,FRA-Ligue 1,2021,Lorient,Fabien Lemoine,FRA,MF,33,1987,21.5,1247,1456,85.6,21061,6136,605,650,93.1,480,533,90.1,120,190,63.2,0,1.5,1.2,-1.5,16,101,10,3,122
1285,FRA-Ligue 1,2021,Lorient,Franklin Wadja,CMR,"MF,FW",25,1995,0.4,13,20,65.0,206,97,8,11,72.7,4,7,57.1,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
1286,FRA-Ligue 1,2021,Lorient,Houboulang Mendes,GNB,DF,22,1998,14.4,433,611,70.9,6630,2437,248,288,86.1,157,216,72.7,22,71,31.0,0,0.2,0.7,-0.2,3,27,5,4,37
1287,FRA-Ligue 1,2021,Lorient,Jonathan Delaplace,FRA,DF,34,1986,10.1,380,517,73.5,5715,2176,217,250,86.8,126,179,70.4,23,58,39.7,1,1.8,1.2,-0.8,12,25,13,9,30
1288,FRA-Ligue 1,2021,Lorient,Julien Laporte,FRA,DF,26,1993,29.5,1240,1506,82.3,26774,10295,324,359,90.3,717,803,89.3,193,320,60.3,0,0.3,0.6,-0.3,7,71,6,0,74
1289,FRA-Ligue 1,2021,Lorient,Jérémy Morel,MAD,DF,36,1984,27.7,1056,1275,82.8,19424,7849,442,494,89.5,487,555,87.7,108,172,62.8,0,0.3,0.3,-0.3,7,39,4,1,50
1290,FRA-Ligue 1,2021,Lorient,Jérôme Hergault,FRA,"DF,MF",34,1986,18.1,687,896,76.7,9723,3897,429,483,88.8,212,294,72.1,27,74,36.5,0,0.3,0.4,-0.3,6,39,11,3,55
1291,FRA-Ligue 1,2021,Lorient,Laurent Abergel,FRA,MF,27,1993,32.9,1288,1564,82.4,22633,6551,591,661,89.4,524,596,87.9,145,224,64.7,1,1.7,1.4,-0.7,20,115,13,4,138
1292,FRA-Ligue 1,2021,Lorient,Loris Mouyokolo,FRA,DF,19,2001,0.2,3,6,50.0,60,0,1,1,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1293,FRA-Ligue 1,2021,Lorient,Matthieu Dreyer,FRA,GK,31,1989,15.0,225,358,62.8,7179,5810,26,28,92.9,110,111,99.1,88,216,40.7,0,0.0,0.0,0.0,0,2,0,0,0
1294,FRA-Ligue 1,2021,Lorient,Paul Nardi,FRA,GK,26,1994,23.0,385,634,60.7,11219,8757,77,77,100.0,158,160,98.8,145,390,37.2,0,0.2,0.3,-0.2,1,9,1,0,0
1295,FRA-Ligue 1,2021,Lorient,Pierre-Yves Hamel,FRA,FW,26,1994,9.4,121,193,62.7,1496,298,81,120,67.5,26,39,66.7,3,11,27.3,2,0.7,0.2,1.3,8,7,5,0,14
1296,FRA-Ligue 1,2021,Lorient,Quentin Boisgard,FRA,"MF,FW",23,1997,14.6,360,555,64.9,5283,1568,200,231,86.6,112,158,70.9,24,100,24.0,2,1.7,1.8,0.3,22,21,8,2,43
1297,FRA-Ligue 1,2021,Lorient,Stéphane Diarra,FRA,"MF,FW",21,1998,2.2,57,84,67.9,934,329,29,41,70.7,20,26,76.9,5,11,45.5,0,0.3,0.4,-0.3,6,2,8,5,8
1298,FRA-Ligue 1,2021,Lorient,Sylvain Marveaux,FRA,"MF,FW",34,1986,2.2,72,90,80.0,1126,370,39,45,86.7,29,33,87.9,4,9,44.4,0,0.1,0.2,-0.1,2,12,1,0,16
1299,FRA-Ligue 1,2021,Lorient,Terem Moffi,NGA,FW,21,1999,23.0,264,387,68.2,3608,678,159,222,71.6,69,96,71.9,14,23,60.9,2,3.2,1.6,-1.2,26,14,14,1,34
1300,FRA-Ligue 1,2021,Lorient,Thomas Fontaine,MAD,DF,29,1991,3.6,89,102,87.3,1653,877,35,40,87.5,42,45,93.3,11,14,78.6,0,0.0,0.0,0.0,0,2,0,0,3
1301,FRA-Ligue 1,2021,Lorient,Thomas Monconduit,FRA,MF,29,1991,12.8,524,658,79.6,9558,3253,226,266,85.0,213,243,87.7,66,109,60.6,0,0.9,0.9,-0.9,11,66,9,1,89
1302,FRA-Ligue 1,2021,Lorient,Trevoh Chalobah,ENG,"DF,MF",21,1999,24.9,1026,1221,84.0,17775,5505,449,498,90.2,472,529,89.2,86,136,63.2,2,0.7,0.9,1.3,8,75,5,0,93
1303,FRA-Ligue 1,2021,Lorient,Umut Bozok,TUR,"MF,FW",23,1996,0.7,17,27,63.0,252,52,7,10,70.0,7,10,70.0,1,2,50.0,0,0.0,0.1,0.0,0,1,1,0,3
1304,FRA-Ligue 1,2021,Lorient,Vincent Le Goff,FRA,DF,30,1989,25.6,982,1279,76.8,16165,6549,484,557,86.9,417,513,81.3,64,146,43.8,0,1.8,1.9,-1.8,20,70,24,11,88
1305,FRA-Ligue 1,2021,Lorient,Yoane Wissa,COD,"MF,FW",23,1996,29.7,549,747,73.5,7557,1846,306,370,82.7,176,232,75.9,21,57,36.8,4,3.5,2.7,0.5,29,32,14,1,63
1306,FRA-Ligue 1,2021,Lorient,Yoann Etienne,FRA,DF,23,1997,1.0,23,36,63.9,349,236,16,19,84.2,6,11,54.5,1,5,20.0,0,0.0,0.0,0.0,1,4,0,0,5
1307,FRA-Ligue 1,2021,Lyon,Anthony Lopes,POR,GK,29,1990,38.0,976,1183,82.5,25882,17545,176,177,99.4,499,501,99.6,299,501,59.7,0,0.0,0.1,0.0,0,11,1,0,9
1308,FRA-Ligue 1,2021,Lyon,Bruno Guimarães,BRA,MF,22,1997,19.5,1302,1459,89.2,22739,5545,567,610,93.0,577,627,92.0,125,160,78.1,1,2.1,2.3,-1.1,18,156,33,2,196
1309,FRA-Ligue 1,2021,Lyon,Djamel Benlamri,ALG,DF,30,1989,1.7,72,81,88.9,1496,516,20,24,83.3,39,40,97.5,10,13,76.9,0,0.0,0.0,0.0,1,5,0,0,7
1310,FRA-Ligue 1,2021,Lyon,Fernando Marçal,BRA,DF,31,1989,0.9,61,74,82.4,1392,518,18,20,90.0,28,35,80.0,15,19,78.9,0,0.0,0.1,0.0,0,16,1,1,18
1311,FRA-Ligue 1,2021,Lyon,Florent da Silva,FRA,FW,17,2003,0.0,1,1,100.0,8,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1312,FRA-Ligue 1,2021,Lyon,Habib Keita,MLI,MF,18,2002,0.1,3,3,100.0,47,16,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
1313,FRA-Ligue 1,2021,Lyon,Houssem Aouar,ALG,"MF,FW",22,1998,19.8,833,991,84.1,11684,3219,484,542,89.3,247,278,88.8,47,69,68.1,3,4.0,3.6,-1.0,38,91,29,0,130
1314,FRA-Ligue 1,2021,Lyon,Islam Slimani,ALG,FW,32,1988,6.4,179,242,74.0,2085,538,123,147,83.7,35,51,68.6,5,8,62.5,1,1.8,1.0,-0.8,11,15,8,0,21
1315,FRA-Ligue 1,2021,Lyon,Jason Denayer,BEL,DF,25,1995,29.0,1598,1692,94.4,30030,10968,588,622,94.5,836,864,96.8,158,177,89.3,0,0.0,0.3,0.0,1,70,0,0,93
1316,FRA-Ligue 1,2021,Lyon,Jean Lucas,BRA,MF,22,1998,1.9,110,131,84.0,2105,560,48,50,96.0,48,54,88.9,12,19,63.2,0,0.0,0.1,0.0,1,9,1,0,19
1317,FRA-Ligue 1,2021,Lyon,Jeff Reine-Adélaïde,FRA,FW,22,1998,0.3,16,20,80.0,194,66,12,14,85.7,4,4,100.0,0,1,0.0,0,0.1,0.1,-0.1,1,2,2,0,4
1318,FRA-Ligue 1,2021,Lyon,Joachim Andersen,DEN,DF,24,1996,2.1,105,117,89.7,2031,794,45,47,95.7,47,51,92.2,13,18,72.2,0,0.0,0.0,0.0,0,11,0,0,12
1319,FRA-Ligue 1,2021,Lyon,Karl Toko Ekambi,CMR,FW,27,1992,31.2,751,975,77.0,10801,2374,458,531,86.3,223,290,76.9,39,65,60.0,6,6.9,5.4,-0.9,49,41,36,5,91
1320,FRA-Ligue 1,2021,Lyon,Kenny Tete,NED,DF,24,1995,0.2,17,20,85.0,251,61,9,10,90.0,7,8,87.5,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2
1321,FRA-Ligue 1,2021,Lyon,Leo Dubois,FRA,DF,25,1994,32.3,1785,2283,78.2,29941,11317,903,988,91.4,676,848,79.7,180,337,53.4,4,6.6,7.9,-2.6,67,139,61,21,194
1322,FRA-Ligue 1,2021,Lyon,Lucas Paquetá,BRA,MF,22,1997,25.3,1007,1253,80.4,15633,6110,528,613,86.1,357,422,84.6,73,106,68.9,5,5.1,3.5,-0.1,44,135,46,2,190
1323,FRA-Ligue 1,2021,Lyon,Malo Gusto,FRA,"DF,MF",17,2003,0.0,1,1,100.0,7,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1324,FRA-Ligue 1,2021,Lyon,Marcelo,BRA,DF,33,1987,32.3,1828,2080,87.9,35898,13392,613,661,92.7,988,1052,93.9,203,325,62.5,0,0.5,0.7,-0.5,8,125,7,1,146
1325,FRA-Ligue 1,2021,Lyon,Mattia De Sciglio,ITA,DF,27,1992,16.3,809,980,82.6,13193,4921,409,448,91.3,316,379,83.4,60,99,60.6,1,1.0,1.3,0.0,9,62,18,6,79
1326,FRA-Ligue 1,2021,Lyon,Maxence Caqueret,FRA,MF,20,2000,19.6,922,1078,85.5,14612,5421,478,537,89.0,332,369,90.0,71,94,75.5,1,1.6,2.4,-0.6,16,108,30,2,174
1327,FRA-Ligue 1,2021,Lyon,Maxwel Cornet,CIV,"DF,FW",23,1996,27.2,1330,1714,77.6,20052,7710,771,881,87.5,438,581,75.4,83,161,51.6,5,3.5,3.0,1.5,25,84,19,12,128
1328,FRA-Ligue 1,2021,Lyon,Melvin Bard,FRA,DF,19,2000,4.8,309,385,80.3,4557,1389,179,202,88.6,121,143,84.6,6,27,22.2,0,0.4,0.4,-0.4,4,23,6,3,30
1329,FRA-Ligue 1,2021,Lyon,Memphis,NED,FW,26,1994,32.5,900,1293,69.6,13857,4629,498,606,82.2,234,336,69.6,90,181,49.7,12,14.0,11.4,-2.0,94,78,61,15,131
1330,FRA-Ligue 1,2021,Lyon,Moussa Dembélé,FRA,FW,24,1996,7.5,96,138,69.6,1082,271,66,88,75.0,13,24,54.2,4,5,80.0,0,1.0,0.8,-1.0,7,5,6,0,14
1331,FRA-Ligue 1,2021,Lyon,Rayan Cherki,FRA,"FW,MF",16,2003,7.8,281,348,80.7,4188,1006,155,181,85.6,82,100,82.0,23,29,79.3,3,1.8,2.4,1.2,13,20,15,1,43
1332,FRA-Ligue 1,2021,Lyon,Sinaly Diomande,CIV,DF,19,2001,12.6,638,739,86.3,11452,4645,242,266,91.0,325,365,89.0,52,75,69.3,0,0.3,0.4,-0.3,4,35,2,0,41
1333,FRA-Ligue 1,2021,Lyon,Thiago Mendes,BRA,MF,28,1992,24.9,1299,1486,87.4,22578,7881,601,650,92.5,484,535,90.5,148,207,71.5,1,1.3,2.5,-0.3,24,181,23,2,179
1334,FRA-Ligue 1,2021,Lyon,Tino Kadewere,ZIM,FW,24,1996,22.3,453,628,72.1,6218,1167,267,332,80.4,134,192,69.8,20,38,52.6,3,3.4,2.5,-0.4,20,20,20,4,39
1335,FRA-Ligue 1,2021,Lyon,Yaya Soumaré,FRA,FW,20,2000,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1336,FRA-Ligue 1,2021,Marseille,Arkadiusz Milik,POL,FW,26,1994,13.6,228,305,74.8,3049,357,129,162,79.6,69,86,80.2,8,16,50.0,1,0.9,0.5,0.1,8,12,4,1,24
1337,FRA-Ligue 1,2021,Marseille,Bamba Dieng,SEN,"FW,DF",20,2000,1.4,14,19,73.7,153,21,7,11,63.6,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
1338,FRA-Ligue 1,2021,Marseille,Boubacar Kamara,FRA,MF,20,1999,32.2,1762,2040,86.4,28787,9636,930,1011,92.0,634,696,91.1,152,233,65.2,2,1.4,1.2,0.6,26,177,17,0,201
1339,FRA-Ligue 1,2021,Marseille,Bouna Sarr,SEN,DF,28,1992,0.8,54,62,87.1,758,276,32,34,94.1,19,23,82.6,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,5
1340,FRA-Ligue 1,2021,Marseille,Cheick Souaré,FRA,MF,17,2002,0.1,2,3,66.7,42,10,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1341,FRA-Ligue 1,2021,Marseille,Christopher Rocchia,FRA,"DF,FW",22,1998,0.2,13,14,92.9,194,23,8,8,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1342,FRA-Ligue 1,2021,Marseille,Darío Benedetto,ARG,FW,30,1990,17.5,240,360,66.7,3372,425,137,178,77.0,57,90,63.3,19,38,50.0,3,1.8,1.7,1.2,12,16,7,1,22
1343,FRA-Ligue 1,2021,Marseille,Dimitri Payet,FRA,"FW,MF",33,1987,26.9,1027,1442,71.2,16904,5047,531,608,87.3,370,501,73.9,92,228,40.4,10,8.0,7.1,2.0,66,106,41,7,150
1344,FRA-Ligue 1,2021,Marseille,Duje Ćaleta-Car,CRO,DF,23,1996,31.3,1641,1908,86.0,31561,12192,630,681,92.5,832,897,92.8,168,303,55.4,1,1.0,1.2,0.0,7,91,4,0,82
1345,FRA-Ligue 1,2021,Marseille,Florian Thauvin,FRA,"FW,MF",27,1993,30.4,987,1406,70.2,15189,4926,544,635,85.7,282,400,70.5,90,208,43.3,8,9.6,8.9,-1.6,56,93,47,11,163
1346,FRA-Ligue 1,2021,Marseille,Hiroki Sakai,JPN,DF,30,1990,26.5,1217,1483,82.1,18042,6723,716,791,90.5,396,491,80.7,69,110,62.7,1,1.4,1.6,-0.4,18,75,13,3,109
1347,FRA-Ligue 1,2021,Marseille,Jordan Amavi,FRA,DF,26,1994,9.0,343,442,77.6,5892,1736,158,193,81.9,138,166,83.1,39,47,83.0,0,0.3,0.3,-0.3,5,11,6,2,25
1348,FRA-Ligue 1,2021,Marseille,Kevin Strootman,NED,"MF,FW",30,1990,2.6,155,187,82.9,2705,861,72,79,91.1,65,72,90.3,14,24,58.3,0,0.2,0.1,-0.2,3,23,2,0,24
1349,FRA-Ligue 1,2021,Marseille,Leonardo Balerdi,ARG,DF,21,1999,18.2,921,1064,86.6,17058,5887,343,378,90.7,477,525,90.9,87,129,67.4,0,0.0,0.1,0.0,1,41,0,0,48
