,league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
1298,FRA-Ligue 1,2021,Lorient,Sylvain Marveaux,FRA,"MF,FW",34,1986,9,2,200,2.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.1,9,16,5,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.47,0.41,0.47
1299,FRA-Ligue 1,2021,Lorient,Terem Moffi,NGA,FW,21,1999,32,26,2073,23.0,14,2,16,13,1,1,2,0,10.3,9.5,3.2,12.7,35,34,131,0.61,0.09,0.69,0.56,0.65,0.45,0.14,0.59,0.41,0.55
1300,FRA-Ligue 1,2021,Lorient,Thomas Fontaine,MAD,DF,29,1991,4,4,320,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
1301,FRA-Ligue 1,2021,Lorient,Thomas Monconduit,FRA,MF,29,1991,27,12,1153,12.8,2,0,2,2,0,0,4,0,1.2,1.2,0.9,2.1,14,89,11,0.16,0.0,0.16,0.16,0.16,0.09,0.07,0.16,0.09,0.16
1302,FRA-Ligue 1,2021,Lorient,Trevoh Chalobah,ENG,"DF,MF",21,1999,29,24,2237,24.9,2,2,4,2,0,0,5,0,1.6,1.6,0.7,2.2,25,93,20,0.08,0.08,0.16,0.08,0.16,0.06,0.03,0.09,0.06,0.09
1303,FRA-Ligue 1,2021,Lorient,Umut Bozok,TUR,"MF,FW",23,1996,5,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,FRA-Ligue 1,2021,Lorient,Vincent Le Goff,FRA,DF,30,1989,26,26,2306,25.6,0,0,0,0,0,0,0,0,0.3,0.3,1.8,2.1,42,88,83,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
1305,FRA-Ligue 1,2021,Lorient,Yoane Wissa,COD,"MF,FW",23,1996,38,30,2674,29.7,10,4,14,6,4,5,2,0,12.1,8.8,3.5,12.3,81,63,184,0.34,0.13,0.47,0.2,0.34,0.41,0.12,0.53,0.3,0.41
1306,FRA-Ligue 1,2021,Lorient,Yoann Etienne,FRA,DF,23,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
1307,FRA-Ligue 1,2021,Lyon,Anthony Lopes,POR,GK,29,1990,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,FRA-Ligue 1,2021,Lyon,Bruno Guimarães,BRA,MF,22,1997,33,21,1754,19.5,3,1,4,2,1,1,6,0,2.6,1.8,2.1,3.9,41,196,56,0.15,0.05,0.21,0.1,0.15,0.13,0.11,0.24,0.09,0.2
1309,FRA-Ligue 1,2021,Lyon,Djamel Benlamri,ALG,DF,30,1989,6,0,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
1310,FRA-Ligue 1,2021,Lyon,Fernando Marçal,BRA,DF,31,1989,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,FRA-Ligue 1,2021,Lyon,Florent da Silva,FRA,FW,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,FRA-Ligue 1,2021,Lyon,Habib Keita,MLI,MF,18,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,7.19,7.19,7.19
1313,FRA-Ligue 1,2021,Lyon,Houssem Aouar,ALG,"MF,FW",22,1998,30,23,1781,19.8,7,3,10,5,2,2,3,1,9.9,8.3,4.0,12.3,74,130,172,0.35,0.15,0.51,0.25,0.4,0.5,0.2,0.7,0.42,0.62
1314,FRA-Ligue 1,2021,Lyon,Islam Slimani,ALG,FW,32,1988,18,4,579,6.4,3,1,4,3,0,0,0,1,3.7,3.7,1.8,5.5,8,21,58,0.47,0.16,0.62,0.47,0.62,0.57,0.29,0.86,0.57,0.86
1315,FRA-Ligue 1,2021,Lyon,Jason Denayer,BEL,DF,25,1995,31,31,2614,29.0,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,15,93,3,0.03,0.0,0.03,0.03,0.03,0.02,0.0,0.02,0.02,0.02
1316,FRA-Ligue 1,2021,Lyon,Jean Lucas,BRA,MF,22,1998,8,1,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,19,9,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1
1317,FRA-Ligue 1,2021,Lyon,Jeff Reine-Adélaïde,FRA,FW,22,1998,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,6,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.35,0.17,0.35
1318,FRA-Ligue 1,2021,Lyon,Joachim Andersen,DEN,DF,24,1996,3,2,192,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,12,0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
1319,FRA-Ligue 1,2021,Lyon,Karl Toko Ekambi,CMR,FW,27,1992,35,34,2811,31.2,14,6,20,14,0,0,3,0,17.3,17.3,6.9,24.3,118,91,281,0.45,0.19,0.64,0.45,0.64,0.55,0.22,0.78,0.55,0.78
1320,FRA-Ligue 1,2021,Lyon,Kenny Tete,NED,DF,24,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,FRA-Ligue 1,2021,Lyon,Leo Dubois,FRA,DF,25,1994,37,35,2903,32.3,2,4,6,2,0,0,3,0,1.1,1.1,6.6,7.7,111,194,239,0.06,0.12,0.19,0.06,0.19,0.04,0.2,0.24,0.04,0.24
1322,FRA-Ligue 1,2021,Lyon,Lucas Paquetá,BRA,MF,22,1997,30,27,2275,25.3,9,5,14,9,0,0,6,1,7.0,7.0,5.1,12.1,38,190,99,0.36,0.2,0.55,0.36,0.55,0.28,0.2,0.48,0.28,0.48
1323,FRA-Ligue 1,2021,Lyon,Malo Gusto,FRA,"DF,MF",17,2003,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,FRA-Ligue 1,2021,Lyon,Marcelo,BRA,DF,33,1987,34,34,2907,32.3,3,0,3,3,0,0,7,2,1.8,1.8,0.5,2.3,18,146,6,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07
1325,FRA-Ligue 1,2021,Lyon,Mattia De Sciglio,ITA,DF,27,1992,29,14,1467,16.3,0,1,1,0,0,0,4,1,0.1,0.1,1.0,1.1,25,79,82,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07
1326,FRA-Ligue 1,2021,Lyon,Maxence Caqueret,FRA,MF,20,2000,29,19,1761,19.6,0,1,1,0,0,0,4,1,0.7,0.7,1.6,2.3,24,174,44,0.0,0.05,0.05,0.0,0.05,0.04,0.08,0.12,0.04,0.12
1327,FRA-Ligue 1,2021,Lyon,Maxwel Cornet,CIV,"DF,FW",23,1996,36,29,2446,27.2,2,5,7,2,0,0,5,0,2.1,2.1,3.5,5.6,73,128,196,0.07,0.18,0.26,0.07,0.26,0.08,0.13,0.21,0.08,0.21
1328,FRA-Ligue 1,2021,Lyon,Melvin Bard,FRA,DF,19,2000,14,4,432,4.8,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,17,30,48,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1
1329,FRA-Ligue 1,2021,Lyon,Memphis,NED,FW,26,1994,37,33,2923,32.5,20,12,32,12,8,8,4,0,16.6,10.3,14.0,24.3,95,131,329,0.62,0.37,0.99,0.37,0.74,0.51,0.43,0.94,0.32,0.75
1330,FRA-Ligue 1,2021,Lyon,Moussa Dembélé,FRA,FW,24,1996,16,6,677,7.5,1,0,1,1,0,0,3,0,5.3,5.3,1.0,6.3,9,14,45,0.13,0.0,0.13,0.13,0.13,0.7,0.13,0.83,0.7,0.83
1331,FRA-Ligue 1,2021,Lyon,Rayan Cherki,FRA,"FW,MF",16,2003,27,5,698,7.8,1,3,4,1,0,0,1,1,1.0,1.0,1.8,2.8,54,43,81,0.13,0.39,0.52,0.13,0.52,0.13,0.23,0.36,0.13,0.36
1332,FRA-Ligue 1,2021,Lyon,Sinaly Diomande,CIV,DF,19,2001,27,10,1133,12.6,0,0,0,0,0,0,3,0,1.3,1.3,0.3,1.5,8,41,9,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12
1333,FRA-Ligue 1,2021,Lyon,Thiago Mendes,BRA,MF,28,1992,32,23,2243,24.9,0,1,1,0,0,0,5,1,1.0,1.0,1.3,2.4,20,179,26,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.1,0.04,0.1
1334,FRA-Ligue 1,2021,Lyon,Tino Kadewere,ZIM,FW,24,1996,33,24,2009,22.3,10,3,13,10,0,0,4,0,9.9,9.9,3.4,13.3,36,39,186,0.45,0.13,0.58,0.45,0.58,0.44,0.15,0.6,0.44,0.6
1335,FRA-Ligue 1,2021,Lyon,Yaya Soumaré,FRA,FW,20,2000,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,FRA-Ligue 1,2021,Marseille,Arkadiusz Milik,POL,FW,26,1994,15,14,1220,13.6,9,1,10,6,3,3,2,0,7.4,5.1,0.9,5.9,15,24,74,0.66,0.07,0.74,0.44,0.52,0.55,0.06,0.61,0.37,0.44
1337,FRA-Ligue 1,2021,Marseille,Bamba Dieng,SEN,"FW,DF",20,2000,5,2,129,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,4,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1338,FRA-Ligue 1,2021,Marseille,Boubacar Kamara,FRA,MF,20,1999,35,35,2894,32.2,0,2,2,0,0,0,6,0,0.8,0.8,1.4,2.2,41,201,44,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07
1339,FRA-Ligue 1,2021,Marseille,Bouna Sarr,SEN,DF,28,1992,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
1340,FRA-Ligue 1,2021,Marseille,Cheick Souaré,FRA,MF,17,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,FRA-Ligue 1,2021,Marseille,Christopher Rocchia,FRA,"DF,FW",22,1998,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,FRA-Ligue 1,2021,Marseille,Darío Benedetto,ARG,FW,30,1990,32,19,1579,17.5,5,3,8,4,1,1,3,2,7.6,6.8,1.8,8.6,15,22,96,0.28,0.17,0.46,0.23,0.4,0.43,0.1,0.53,0.39,0.49
1343,FRA-Ligue 1,2021,Marseille,Dimitri Payet,FRA,"FW,MF",33,1987,33,28,2417,26.9,7,10,17,7,0,1,4,2,5.9,5.1,8.0,13.1,78,150,248,0.26,0.37,0.63,0.26,0.63,0.22,0.3,0.52,0.19,0.49
1344,FRA-Ligue 1,2021,Marseille,Duje Ćaleta-Car,CRO,DF,23,1996,33,32,2813,31.3,2,1,3,2,0,0,8,1,1.2,1.2,1.0,2.2,13,82,3,0.06,0.03,0.1,0.06,0.1,0.04,0.03,0.07,0.04,0.07
1345,FRA-Ligue 1,2021,Marseille,Florian Thauvin,FRA,"FW,MF",27,1993,36,33,2732,30.4,8,8,16,8,0,2,5,0,9.0,7.4,9.6,17.0,112,163,281,0.26,0.26,0.53,0.26,0.53,0.3,0.31,0.61,0.25,0.56
1346,FRA-Ligue 1,2021,Marseille,Hiroki Sakai,JPN,DF,30,1990,29,26,2385,26.5,0,1,1,0,0,0,6,1,0.6,0.6,1.4,2.0,38,109,108,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.08,0.02,0.08
1347,FRA-Ligue 1,2021,Marseille,Jordan Amavi,FRA,DF,26,1994,13,10,813,9.0,1,0,1,1,0,0,3,1,0.2,0.2,0.3,0.5,17,25,33,0.11,0.0,0.11,0.11,0.11,0.03,0.03,0.06,0.03,0.06
1348,FRA-Ligue 1,2021,Marseille,Kevin Strootman,NED,"MF,FW",30,1990,11,1,233,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,4,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
1349,FRA-Ligue 1,2021,Marseille,Leonardo Balerdi,ARG,DF,21,1999,21,19,1634,18.2,2,0,2,2,0,0,6,1,2.0,2.0,0.0,2.0,11,48,1,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.11
1350,FRA-Ligue 1,2021,Marseille,Lucas Perrin,FRA,DF,21,1998,7,3,308,3.4,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,12,3,0.29,0.0,0.29,0.29,0.29,0.12,0.01,0.13,0.12,0.13
1351,FRA-Ligue 1,2021,Marseille,Luis Henrique,BRA,"FW,DF",18,2001,19,6,675,7.5,0,5,5,0,0,0,0,0,0.3,0.3,2.2,2.4,27,23,83,0.0,0.67,0.67,0.0,0.67,0.03,0.29,0.33,0.03,0.33
1352,FRA-Ligue 1,2021,Marseille,Marley Aké,FRA,FW,19,2001,9,0,146,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,5,12,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64
1353,FRA-Ligue 1,2021,Marseille,Maxime Lopez,FRA,"FW,MF",22,1997,4,2,134,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
1354,FRA-Ligue 1,2021,Marseille,Mickaël Cuisance,FRA,MF,20,1999,23,11,1024,11.4,2,1,3,2,0,0,3,0,0.8,0.8,0.5,1.3,19,45,53,0.18,0.09,0.26,0.18,0.26,0.07,0.05,0.12,0.07,0.12
1355,FRA-Ligue 1,2021,Marseille,Morgan Sanson,FRA,MF,25,1994,12,10,826,9.2,2,3,5,2,0,0,2,0,0.9,0.9,2.9,3.8,20,32,46,0.22,0.33,0.54,0.22,0.54,0.1,0.31,0.42,0.1,0.42
1356,FRA-Ligue 1,2021,Marseille,Nemanja Radonjić,SRB,FW,24,1996,12,4,396,4.4,2,1,3,2,0,0,2,0,1.6,1.6,0.3,1.9,20,10,39,0.45,0.23,0.68,0.45,0.68,0.37,0.07,0.44,0.37,0.44
1357,FRA-Ligue 1,2021,Marseille,Olivier Ntcham,CMR,MF,24,1996,4,2,120,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
1358,FRA-Ligue 1,2021,Marseille,Pape Gueye,SEN,MF,21,1999,32,22,2058,22.9,2,0,2,2,0,0,11,1,1.2,1.2,0.9,2.1,16,130,29,0.09,0.0,0.09,0.09,0.09,0.05,0.04,0.09,0.05,0.09
1359,FRA-Ligue 1,2021,Marseille,Pol Lirola,ESP,"DF,FW",22,1997,19,17,1553,17.3,2,2,4,2,0,0,3,0,1.3,1.3,2.2,3.5,63,55,128,0.12,0.12,0.23,0.12,0.23,0.08,0.13,0.2,0.08,0.2
1360,FRA-Ligue 1,2021,Marseille,Saîf-Eddine Khaoui,TUN,"FW,DF",25,1995,17,5,606,6.7,2,1,3,2,0,0,4,0,0.9,0.9,0.5,1.4,7,31,39,0.3,0.15,0.45,0.3,0.45,0.13,0.07,0.2,0.13,0.2
1361,FRA-Ligue 1,2021,Marseille,Steve Mandanda,FRA,GK,35,1985,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,FRA-Ligue 1,2021,Marseille,Valentin Rongier,FRA,MF,25,1994,26,21,1887,21.0,1,2,3,1,0,0,8,0,0.7,0.7,1.0,1.7,30,108,44,0.05,0.1,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08
1363,FRA-Ligue 1,2021,Marseille,Valère Germain,FRA,"FW,MF",30,1990,24,6,857,9.5,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.2,4,17,38,0.32,0.0,0.32,0.32,0.32,0.23,0.01,0.23,0.23,0.23
1364,FRA-Ligue 1,2021,Marseille,Yohann Pelé,FRA,GK,37,1982,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,FRA-Ligue 1,2021,Marseille,Yuto Nagatomo,JPN,DF,33,1986,25,20,1594,17.7,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,19,48,64,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03
1366,FRA-Ligue 1,2021,Marseille,Álvaro González,ESP,DF,30,1990,32,32,2831,31.5,2,3,5,2,0,0,14,0,1.3,1.3,1.2,2.5,25,122,4,0.06,0.1,0.16,0.06,0.16,0.04,0.04,0.08,0.04,0.08
1367,FRA-Ligue 1,2021,Metz,Aaron Leya Iseka,BEL,FW,22,1997,21,12,1008,11.2,4,0,4,2,2,3,4,0,4.8,2.5,0.6,3.0,13,12,51,0.36,0.0,0.36,0.18,0.18,0.43,0.05,0.48,0.22,0.27
1368,FRA-Ligue 1,2021,Metz,Alexandre Oukidja,ALG,GK,32,1988,34,34,3058,34.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,FRA-Ligue 1,2021,Metz,Boubacar Traoré,MLI,MF,18,2001,2,0,54,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,1.67,0.0,1.67,1.67,1.67,0.08,0.0,0.08,0.08,0.08
1370,FRA-Ligue 1,2021,Metz,Boubakar Kouyaté,MLI,DF,23,1997,25,21,1964,21.8,1,0,1,1,0,0,10,0,2.0,2.0,0.2,2.2,1,23,3,0.05,0.0,0.05,0.05,0.05,0.09,0.01,0.1,0.09,0.1
1371,FRA-Ligue 1,2021,Metz,Cheikh Tidiane Sabaly,SEN,FW,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
1372,FRA-Ligue 1,2021,Metz,Dylan Bronn,TUN,DF,25,1995,38,38,3412,37.9,2,0,2,1,1,2,4,0,2.3,0.7,0.3,1.0,37,119,7,0.05,0.0,0.05,0.03,0.03,0.06,0.01,0.07,0.02,0.03
1373,FRA-Ligue 1,2021,Metz,Fabien Centonze,FRA,DF,24,1996,36,36,3221,35.8,1,0,1,1,0,0,9,0,1.2,1.2,2.4,3.6,117,107,191,0.03,0.0,0.03,0.03,0.03,0.03,0.07,0.1,0.03,0.1
1374,FRA-Ligue 1,2021,Metz,Farid Boulaya,ALG,"MF,FW",27,1993,33,32,2815,31.3,6,8,14,5,1,2,5,0,5.2,3.7,8.5,12.2,120,217,116,0.19,0.26,0.45,0.16,0.42,0.17,0.27,0.44,0.12,0.39
1375,FRA-Ligue 1,2021,Metz,Habib Diallo,SEN,"FW,MF",25,1995,4,1,143,1.6,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,3,11,0.0,0.0,0.0,0.0,0.0,0.26,0.25,0.51,0.26,0.51
1376,FRA-Ligue 1,2021,Metz,Habib Maïga,CIV,MF,24,1996,31,31,2693,29.9,1,3,4,1,0,0,9,0,2.1,2.1,1.9,4.0,47,161,43,0.03,0.1,0.13,0.03,0.13,0.07,0.06,0.13,0.07,0.13
1377,FRA-Ligue 1,2021,Metz,Ibrahima Niane,SEN,FW,21,1999,10,9,663,7.4,6,0,6,5,1,1,0,0,3.5,2.7,0.1,2.8,9,12,44,0.81,0.0,0.81,0.68,0.68,0.47,0.02,0.49,0.37,0.38
1378,FRA-Ligue 1,2021,Metz,John Boye,GHA,DF,33,1987,35,35,3041,33.8,1,2,3,1,0,0,6,2,2.3,2.3,0.2,2.6,4,38,0,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.08,0.07,0.08
1379,FRA-Ligue 1,2021,Metz,Kévin N'Doram,FRA,MF,24,1996,6,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,FRA-Ligue 1,2021,Metz,Lamine Gueye,SEN,"FW,MF",22,1998,26,19,1454,16.2,3,2,5,3,0,0,1,0,4.6,4.6,2.3,6.9,42,30,142,0.19,0.12,0.31,0.19,0.31,0.29,0.14,0.43,0.29,0.43
1381,FRA-Ligue 1,2021,Metz,Mamadou Fofana,MLI,"MF,DF",22,1998,16,11,1070,11.9,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,20,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04
1382,FRA-Ligue 1,2021,Metz,Marc-Aurèle Caillard,FRA,GK,26,1994,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,FRA-Ligue 1,2021,Metz,Matthieu Udol,FRA,DF,24,1996,25,19,1724,19.2,0,3,3,0,0,0,1,1,0.6,0.6,2.7,3.3,50,58,77,0.0,0.16,0.16,0.0,0.16,0.03,0.14,0.17,0.03,0.17
1384,FRA-Ligue 1,2021,Metz,Opa Nguette,SEN,"FW,MF",26,1994,16,13,1132,12.6,3,1,4,3,0,1,0,0,3.3,2.6,0.7,3.3,33,19,85,0.24,0.08,0.32,0.24,0.32,0.27,0.06,0.32,0.2,0.26
1385,FRA-Ligue 1,2021,Metz,Papa Ndiaga Yade,MTN,"FW,MF",20,2000,28,9,1001,11.1,3,4,7,3,0,0,4,0,1.4,1.4,2.4,3.8,41,22,81,0.27,0.36,0.63,0.27,0.63,0.13,0.22,0.34,0.13,0.34
1386,FRA-Ligue 1,2021,Metz,Pape Matar Sarr,SEN,MF,17,2002,22,18,1594,17.7,3,0,3,3,0,0,5,0,1.1,1.1,0.5,1.6,44,99,29,0.17,0.0,0.17,0.17,0.17,0.06,0.03,0.09,0.06,0.09
1387,FRA-Ligue 1,2021,Metz,Thierry Ambrose,GLP,FW,23,1997,23,5,753,8.4,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,26,30,77,0.0,0.12,0.12,0.0,0.12,0.12,0.16,0.29,0.12,0.29
1388,FRA-Ligue 1,2021,Metz,Thomas Delaine,FRA,"DF,FW",28,1992,24,19,1779,19.8,3,2,5,3,0,0,4,0,1.7,1.7,1.1,2.8,98,43,113,0.15,0.1,0.25,0.15,0.25,0.09,0.06,0.14,0.09,0.14
1389,FRA-Ligue 1,2021,Metz,Vagner Gonçalves,CPV,"FW,MF",24,1996,26,10,967,10.7,4,1,5,2,2,2,3,0,4.7,3.1,1.6,4.7,14,19,73,0.37,0.09,0.47,0.19,0.28,0.44,0.15,0.58,0.29,0.44
1390,FRA-Ligue 1,2021,Metz,Victorien Angban,CIV,MF,23,1996,26,21,1672,18.6,0,1,1,0,0,0,5,0,0.5,0.5,0.5,1.0,20,90,30,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.05,0.03,0.05
1391,FRA-Ligue 1,2021,Metz,Vincent Pajot,FRA,MF,29,1990,12,11,914,10.2,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,8,40,14,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
1392,FRA-Ligue 1,2021,Metz,Warren Tchimbembé,CGO,"MF,FW",22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,24,12,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.08,0.06,0.08
1393,FRA-Ligue 1,2021,Metz,Youssef Maziz,FRA,"MF,FW",22,1998,11,2,257,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.6,9,18,3,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22
1394,FRA-Ligue 1,2021,Monaco,Aleksandr Golovin,RUS,"MF,FW",24,1996,21,12,1069,11.9,5,9,14,5,0,0,2,0,2.9,2.9,5.4,8.3,45,36,93,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7
1395,FRA-Ligue 1,2021,Monaco,Aurélien Tchouaméni,FRA,MF,20,2000,36,36,3063,34.0,2,4,6,2,0,0,9,1,4.1,4.1,1.9,6.1,42,197,52,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18
1396,FRA-Ligue 1,2021,Monaco,Axel Disasi,FRA,DF,22,1998,29,24,2011,22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13
1397,FRA-Ligue 1,2021,Monaco,Benjamin Lecomte,FRA,GK,29,1991,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,FRA-Ligue 1,2021,Monaco,Benoît Badiashile,FRA,DF,19,2001,35,32,2870,31.9,2,1,3,2,0,0,5,0,2.3,2.3,1.2,3.5,17,170,6,0.06,0.03,0.09,0.06,0.09,0.07,0.04,0.11,0.07,0.11
1399,FRA-Ligue 1,2021,Monaco,Caio Henrique Oliveira Silva,BRA,DF,23,1997,31,26,2368,26.3,0,4,4,0,0,0,0,0,0.5,0.5,3.5,4.0,85,96,185,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15
1400,FRA-Ligue 1,2021,Monaco,Cesc Fàbregas,ESP,"MF,FW",33,1987,21,7,877,9.7,2,3,5,0,2,2,2,0,3.2,1.6,3.3,4.9,10,115,48,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51
